121.000000,63.000000,121.000000,7260.000000,52.000000,121.000000,122.000000,0.000000,0.000000,0.123330,0.000000,1.000000,1.000000,0.000000
11.000000,9.000000,53.000000,0.000000,0.000000,10.000000,473.000000,1.000000,1.000000,0.800000,41.727000,3.000000,1.636400,0.000000
2.000000,0.000000,2.000000,1.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
36.000000,23.000000,76.000000,210.000000,18.000000,36.000000,1025.000000,1.000000,1.000000,0.143520,27.167000,3.000000,1.388900,1.000000
9.000000,3.000000,23.000000,4.000000,0.000000,8.000000,158.000000,1.000000,0.000000,0.333330,16.222000,1.000000,0.888900,0.000000
4.000000,5.000000,29.000000,4.000000,2.000000,3.000000,213.000000,1.000000,0.000000,0.500000,52.000000,1.000000,0.500000,0.000000
12.000000,4.000000,23.000000,42.000000,1.000000,9.000000,1209.000000,0.857140,0.000000,0.350000,99.167000,1.000000,0.916700,0.000000
110.000000,13.000000,177.000000,4753.000000,3.000000,92.000000,1126.000000,0.928570,7.000000,0.176610,8.981800,3.000000,1.045500,0.000000
4.000000,3.000000,21.000000,0.000000,3.000000,3.000000,242.000000,1.000000,0.000000,0.555560,59.000000,4.000000,1.250000,0.000000
11.000000,2.000000,21.000000,0.000000,1.000000,8.000000,86.000000,1.000000,1.000000,0.316670,6.636400,3.000000,1.272700,0.000000
9.000000,7.000000,59.000000,0.000000,0.000000,7.000000,491.000000,1.000000,4.000000,0.263890,53.000000,2.000000,1.000000,1.000000
2.000000,3.000000,3.000000,1.000000,1.000000,2.000000,8.000000,0.000000,0.000000,0.666670,3.000000,1.000000,0.500000,0.000000
7.000000,2.000000,8.000000,21.000000,2.000000,7.000000,10.000000,0.000000,0.000000,0.476190,0.428570,1.000000,0.857100,0.000000
15.000000,13.000000,60.000000,105.000000,13.000000,12.000000,766.000000,1.000000,0.000000,0.226190,50.000000,8.000000,3.933300,1.000000
54.000000,16.000000,222.000000,817.000000,2.000000,32.000000,3912.000000,0.966670,2.000000,0.129380,70.889000,30.000000,3.629600,1.000000
13.000000,4.000000,14.000000,66.000000,1.000000,13.000000,41.000000,1.000000,0.000000,0.461540,2.000000,1.000000,0.923100,0.000000
2.000000,4.000000,5.000000,1.000000,1.000000,2.000000,39.000000,0.000000,0.000000,0.666670,18.500000,1.000000,0.500000,0.000000
10.000000,5.000000,17.000000,7.000000,4.000000,10.000000,280.000000,0.250000,0.000000,0.700000,25.000000,6.000000,1.700000,0.000000
47.000000,7.000000,162.000000,1081.000000,3.000000,44.000000,2279.000000,1.000000,0.000000,0.104140,47.447000,19.000000,2.489400,0.000000
3.000000,2.000000,6.000000,1.000000,1.000000,2.000000,20.000000,1.000000,0.000000,0.666670,5.333300,1.000000,0.666700,0.000000
4.000000,2.000000,10.000000,0.000000,1.000000,3.000000,50.000000,1.000000,0.000000,0.466670,11.250000,2.000000,0.750000,0.000000
7.000000,3.000000,8.000000,9.000000,1.000000,7.000000,35.000000,1.000000,0.000000,0.642860,3.714300,1.000000,0.857100,0.000000
17.000000,10.000000,48.000000,6.000000,2.000000,15.000000,1267.000000,1.000000,6.000000,0.232140,72.353000,4.000000,1.117600,0.000000
51.000000,44.000000,124.000000,0.000000,1.000000,39.000000,4367.000000,0.791670,9.000000,0.200000,84.157000,11.000000,2.137300,0.000000
1.000000,6.000000,1.000000,0.000000,5.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
38.000000,21.000000,104.000000,493.000000,6.000000,36.000000,943.000000,1.000000,5.000000,0.117120,23.263000,9.000000,1.552600,0.000000
33.000000,7.000000,78.000000,342.000000,1.000000,23.000000,737.000000,1.000000,1.000000,0.552080,20.848000,8.000000,1.545500,1.000000
2.000000,3.000000,14.000000,1.000000,0.000000,2.000000,1791.000000,0.000000,0.000000,0.750000,894.500000,11.000000,5.500000,0.000000
6.000000,15.000000,6.000000,15.000000,14.000000,6.000000,6.000000,0.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
3.000000,3.000000,5.000000,1.000000,1.000000,2.000000,22.000000,0.000000,2.000000,0.500000,5.666700,1.000000,0.666700,0.000000
2.000000,1.000000,7.000000,1.000000,1.000000,2.000000,26.000000,1.000000,0.000000,0.600000,11.500000,1.000000,0.500000,0.000000
13.000000,6.000000,20.000000,34.000000,5.000000,12.000000,89.000000,1.000000,1.000000,0.403850,5.461500,1.000000,0.923100,0.000000
8.000000,4.000000,36.000000,26.000000,4.000000,7.000000,351.000000,0.000000,0.000000,0.380950,42.375000,8.000000,3.625000,0.000000
18.000000,11.000000,34.000000,119.000000,10.000000,7.000000,387.000000,0.200000,4.000000,0.305880,20.222000,15.000000,3.444400,1.000000
1.000000,5.000000,1.000000,0.000000,4.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
4.000000,0.000000,8.000000,6.000000,0.000000,4.000000,20.000000,0.000000,0.000000,0.666670,4.000000,0.000000,0.000000,0.000000
2.000000,2.000000,5.000000,1.000000,1.000000,2.000000,15.000000,0.000000,0.000000,0.750000,6.500000,2.000000,1.000000,0.000000
8.000000,8.000000,29.000000,26.000000,2.000000,7.000000,264.000000,0.000000,0.000000,0.416670,32.000000,1.000000,0.875000,0.000000
6.000000,11.000000,6.000000,15.000000,8.000000,6.000000,6.000000,0.000000,0.000000,0.416670,0.000000,1.000000,1.000000,0.000000
19.000000,0.000000,38.000000,171.000000,0.000000,18.000000,120.000000,0.000000,0.000000,0.377190,5.315800,1.000000,0.947400,0.000000
10.000000,10.000000,42.000000,11.000000,0.000000,9.000000,273.000000,0.500000,0.000000,0.466670,26.100000,1.000000,0.800000,0.000000
3.000000,0.000000,4.000000,0.000000,0.000000,3.000000,21.000000,1.000000,0.000000,0.500000,5.333300,1.000000,0.666700,0.000000
13.000000,7.000000,33.000000,0.000000,2.000000,12.000000,382.000000,1.000000,1.000000,0.323080,28.154000,8.000000,1.615400,0.000000
3.000000,1.000000,14.000000,3.000000,1.000000,3.000000,138.000000,0.000000,0.000000,0.500000,45.000000,13.000000,5.666700,1.000000
20.000000,5.000000,51.000000,156.000000,1.000000,19.000000,429.000000,1.000000,2.000000,0.371430,20.200000,2.000000,0.300000,0.000000
1.000000,1.000000,7.000000,0.000000,1.000000,1.000000,17.000000,0.000000,0.000000,1.000000,16.000000,0.000000,0.000000,0.000000
3.000000,3.000000,6.000000,1.000000,3.000000,2.000000,23.000000,1.000000,0.000000,0.500000,6.333300,3.000000,1.000000,0.000000
2.000000,5.000000,10.000000,1.000000,2.000000,2.000000,36.000000,0.000000,0.000000,0.666670,17.000000,1.000000,0.500000,0.000000
9.000000,17.000000,53.000000,30.000000,2.000000,3.000000,624.000000,1.000000,1.000000,0.266670,67.667000,16.000000,5.111100,1.000000
2.000000,5.000000,22.000000,0.000000,1.000000,2.000000,134.000000,1.000000,1.000000,0.600000,65.000000,4.000000,2.000000,0.000000
5.000000,2.000000,16.000000,0.000000,1.000000,5.000000,90.000000,1.000000,0.000000,0.400000,16.600000,2.000000,1.200000,1.000000
14.000000,19.000000,14.000000,91.000000,19.000000,14.000000,14.000000,0.000000,0.000000,0.285710,0.000000,1.000000,1.000000,0.000000
130.000000,64.000000,270.000000,6759.000000,56.000000,123.000000,2700.000000,1.000000,6.000000,0.069233,19.538000,8.000000,1.269200,0.000000
33.000000,9.000000,34.000000,528.000000,9.000000,32.000000,70.000000,0.000000,0.000000,0.281390,0.090909,1.000000,0.969700,0.000000
9.000000,4.000000,32.000000,6.000000,2.000000,7.000000,265.000000,0.000000,0.000000,0.444440,28.444000,1.000000,0.888900,0.000000
17.000000,0.000000,31.000000,130.000000,0.000000,15.000000,161.000000,1.000000,0.000000,0.234380,8.352900,1.000000,0.882400,0.000000
4.000000,3.000000,8.000000,4.000000,1.000000,3.000000,26.000000,1.000000,0.000000,0.875000,5.250000,1.000000,0.750000,0.000000
5.000000,0.000000,9.000000,0.000000,0.000000,2.000000,47.000000,1.000000,0.000000,0.583330,7.800000,1.000000,0.600000,0.000000
9.000000,6.000000,41.000000,4.000000,2.000000,5.000000,282.000000,1.000000,0.000000,0.343750,30.111000,1.000000,0.777800,0.000000
8.000000,6.000000,64.000000,22.000000,2.000000,6.000000,509.000000,1.000000,1.000000,0.285710,62.375000,12.000000,2.625000,0.000000
7.000000,3.000000,20.000000,7.000000,1.000000,4.000000,143.000000,1.000000,0.000000,0.285710,19.000000,3.000000,1.571400,0.000000
4.000000,2.000000,12.000000,0.000000,0.000000,4.000000,41.000000,1.000000,0.000000,0.625000,9.000000,1.000000,0.750000,0.000000
