3.000000,14.000000,14.000000,1.000000,0.000000,14.000000,2.000000,1.000000,79.000000,0.857140,0.625000,1.000000,37.500000,4.000000,2.000000,1.000000
4.000000,19.000000,22.000000,9.000000,0.000000,19.000000,2.000000,1.000000,117.000000,0.826090,0.600000,2.000000,17.500000,1.000000,0.666700,0.000000
4.000000,11.000000,8.000000,1.000000,0.000000,11.000000,2.000000,2.000000,27.000000,0.888890,0.600000,1.000000,12.500000,1.000000,0.500000,0.000000
4.000000,15.000000,24.000000,16.000000,0.000000,15.000000,2.000000,0.857140,116.000000,0.760000,0.666670,2.000000,13.000000,2.000000,0.875000,0.000000
4.000000,32.000000,40.000000,1.000000,0.000000,32.000000,2.000000,1.000000,221.000000,0.928570,0.625000,1.000000,109.000000,1.000000,0.500000,1.000000
1.000000,12.000000,11.000000,1.000000,4.000000,8.000000,2.000000,2.000000,29.000000,0.000000,0.625000,0.000000,13.500000,1.000000,0.500000,0.000000
3.000000,34.000000,28.000000,3.000000,0.000000,34.000000,2.000000,1.000000,159.000000,0.750000,0.428570,1.000000,51.667000,1.000000,0.666700,0.000000
5.000000,20.000000,31.000000,9.000000,0.000000,20.000000,2.000000,0.916670,148.000000,0.800000,0.666670,3.000000,19.571000,1.000000,0.714300,0.000000
3.000000,26.000000,25.000000,1.000000,0.000000,26.000000,2.000000,1.000000,90.000000,0.857140,0.625000,1.000000,43.500000,1.000000,0.500000,0.000000
4.000000,13.000000,18.000000,1.000000,0.000000,13.000000,2.000000,1.000000,71.000000,0.972220,0.666670,3.000000,34.000000,1.000000,0.500000,0.000000
5.000000,36.000000,52.000000,13.000000,0.000000,36.000000,3.000000,0.952380,303.000000,0.800000,0.400000,3.000000,41.286000,3.000000,1.000000,0.000000
5.000000,24.000000,31.000000,14.000000,0.000000,24.000000,3.000000,0.928570,202.000000,0.769230,0.428570,3.000000,23.500000,4.000000,1.125000,0.000000
4.000000,8.000000,9.000000,1.000000,0.000000,8.000000,2.000000,2.000000,32.000000,0.928570,0.625000,1.000000,15.000000,1.000000,0.500000,0.000000
5.000000,33.000000,54.000000,4.000000,1.000000,32.000000,4.000000,0.958330,237.000000,0.900000,0.666670,2.000000,45.200000,1.000000,0.600000,0.000000
5.000000,12.000000,19.000000,1.000000,2.000000,10.000000,2.000000,0.750000,66.000000,0.978260,0.666670,0.000000,20.333000,1.000000,0.333300,0.000000
8.000000,19.000000,18.000000,15.000000,6.000000,13.000000,4.000000,1.066700,77.000000,0.885710,0.700000,5.000000,11.333000,3.000000,1.333300,0.000000
5.000000,28.000000,49.000000,22.000000,0.000000,28.000000,3.000000,0.942860,260.000000,0.769230,0.400000,3.000000,30.875000,2.000000,0.875000,0.000000
4.000000,27.000000,41.000000,1.000000,0.000000,27.000000,2.000000,1.000000,304.000000,0.928570,0.625000,1.000000,150.500000,1.000000,0.500000,0.000000
4.000000,18.000000,15.000000,1.000000,0.000000,18.000000,2.000000,2.000000,55.000000,0.928570,0.625000,1.000000,26.500000,1.000000,0.500000,0.000000
5.000000,37.000000,16.000000,4.000000,27.000000,10.000000,2.000000,0.888890,68.000000,0.931030,0.555560,1.000000,15.250000,2.000000,0.750000,0.000000
2.000000,14.000000,14.000000,1.000000,0.000000,14.000000,2.000000,2.000000,50.000000,0.800000,0.666670,1.000000,24.000000,1.000000,0.500000,0.000000
1.000000,23.000000,44.000000,1.000000,0.000000,23.000000,2.000000,0.833330,169.000000,0.000000,0.750000,0.000000,54.333000,5.000000,1.666700,0.000000
4.000000,22.000000,26.000000,1.000000,0.000000,22.000000,2.000000,1.100000,140.000000,0.945950,0.555560,3.000000,44.000000,6.000000,3.000000,0.000000
4.000000,6.000000,6.000000,1.000000,0.000000,6.000000,2.000000,2.000000,16.000000,0.972220,0.666670,2.000000,7.000000,1.000000,0.500000,0.000000
3.000000,8.000000,7.000000,1.000000,0.000000,8.000000,2.000000,2.000000,22.000000,0.857140,0.625000,1.000000,10.000000,1.000000,0.500000,0.000000
3.000000,8.000000,14.000000,1.000000,0.000000,8.000000,2.000000,0.750000,46.000000,0.947370,0.666670,0.000000,13.667000,2.000000,0.666700,0.000000
3.000000,6.000000,6.000000,1.000000,0.000000,6.000000,2.000000,2.000000,20.000000,0.857140,0.625000,1.000000,9.000000,1.000000,0.500000,0.000000
3.000000,12.000000,14.000000,1.000000,0.000000,12.000000,2.000000,2.000000,42.000000,0.857140,0.625000,1.000000,20.000000,2.000000,1.000000,0.000000
3.000000,19.000000,42.000000,4.000000,0.000000,19.000000,1.000000,0.925000,481.000000,0.931820,0.750000,3.000000,93.200000,2.000000,0.800000,0.000000
3.000000,8.000000,14.000000,1.000000,0.000000,8.000000,2.000000,0.750000,46.000000,0.947370,0.666670,0.000000,13.667000,2.000000,0.666700,0.000000
3.000000,27.000000,21.000000,1.000000,0.000000,27.000000,2.000000,1.000000,131.000000,0.857140,0.625000,1.000000,63.500000,1.000000,0.500000,0.000000
1.000000,140.000000,0.000000,0.000000,140.000000,0.000000,0.000000,2.000000,82.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,15.000000,6.000000,1.000000,8.000000,7.000000,2.000000,2.000000,16.000000,0.000000,0.625000,0.000000,7.000000,1.000000,0.500000,0.000000
3.000000,17.000000,37.000000,0.000000,0.000000,17.000000,4.000000,0.875000,725.000000,0.857140,0.400000,0.000000,141.600000,8.000000,3.200000,0.000000
3.000000,12.000000,12.000000,1.000000,0.000000,12.000000,2.000000,2.000000,39.000000,0.857140,0.625000,1.000000,18.500000,1.000000,0.500000,0.000000
4.000000,8.000000,10.000000,1.000000,0.000000,8.000000,2.000000,2.000000,36.000000,0.928570,0.625000,1.000000,17.000000,1.000000,0.500000,0.000000
5.000000,16.000000,21.000000,4.000000,1.000000,15.000000,3.000000,1.000000,73.000000,0.957450,0.555560,2.000000,16.500000,1.000000,0.500000,0.000000
1.000000,9.000000,18.000000,24.000000,1.000000,8.000000,3.000000,1.000000,1782.000000,0.000000,0.250000,0.000000,219.630000,5.000000,1.750000,1.000000
4.000000,26.000000,33.000000,1.000000,0.000000,26.000000,2.000000,1.000000,638.000000,0.928570,0.625000,1.000000,317.500000,1.000000,0.500000,0.000000
4.000000,23.000000,19.000000,1.000000,0.000000,23.000000,2.000000,1.000000,64.000000,0.928570,0.625000,1.000000,30.500000,1.000000,0.500000,0.000000
3.000000,18.000000,20.000000,1.000000,0.000000,18.000000,2.000000,1.000000,71.000000,0.857140,0.625000,1.000000,34.000000,1.000000,0.500000,0.000000
4.000000,34.000000,28.000000,1.000000,0.000000,34.000000,2.000000,1.000000,188.000000,0.928570,0.625000,1.000000,91.500000,1.000000,0.500000,0.000000
5.000000,23.000000,65.000000,3.000000,4.000000,19.000000,5.000000,0.920000,414.000000,0.866670,0.733330,2.000000,67.167000,1.000000,0.666700,0.000000
4.000000,24.000000,32.000000,1.000000,0.000000,24.000000,2.000000,1.000000,347.000000,0.928570,0.625000,1.000000,169.500000,1.000000,0.500000,0.000000
4.000000,17.000000,21.000000,9.000000,0.000000,17.000000,2.000000,0.950000,89.000000,0.826090,0.600000,2.000000,13.167000,1.000000,0.666700,0.000000
4.000000,26.000000,38.000000,16.000000,0.000000,26.000000,3.000000,0.892860,203.000000,0.760000,0.428570,3.000000,23.875000,4.000000,1.125000,0.000000
5.000000,2.000000,9.000000,6.000000,0.000000,2.000000,3.000000,1.111100,32.000000,0.935480,1.000000,1.000000,6.250000,1.000000,0.500000,0.000000
3.000000,7.000000,8.000000,1.000000,0.000000,7.000000,2.000000,2.000000,27.000000,0.857140,0.625000,1.000000,12.500000,1.000000,0.500000,0.000000
1.000000,8.000000,18.000000,1.000000,0.000000,8.000000,2.000000,0.750000,70.000000,0.000000,1.000000,0.000000,21.667000,3.000000,1.000000,0.000000
4.000000,14.000000,17.000000,1.000000,0.000000,14.000000,2.000000,1.000000,61.000000,0.972220,0.666670,3.000000,29.000000,1.000000,0.500000,0.000000
5.000000,43.000000,104.000000,0.000000,6.000000,37.000000,7.000000,0.857140,829.000000,0.846150,0.809520,2.000000,102.130000,1.000000,0.750000,1.000000
3.000000,12.000000,17.000000,1.000000,0.000000,12.000000,2.000000,1.250000,99.000000,0.857140,0.625000,1.000000,46.500000,5.000000,2.500000,0.000000
4.000000,18.000000,20.000000,1.000000,0.000000,18.000000,2.000000,1.000000,58.000000,0.928570,0.625000,1.000000,27.500000,1.000000,0.500000,0.000000
8.000000,10.000000,15.000000,13.000000,0.000000,10.000000,2.000000,1.000000,49.000000,0.885710,0.466670,4.000000,6.666700,1.000000,0.666700,0.000000
4.000000,5.000000,5.000000,1.000000,0.000000,5.000000,2.000000,2.000000,12.000000,0.972220,0.666670,2.000000,5.000000,1.000000,0.500000,0.000000
3.000000,10.000000,9.000000,1.000000,0.000000,10.000000,2.000000,2.000000,31.000000,0.857140,0.625000,1.000000,14.500000,1.000000,0.500000,0.000000
4.000000,25.000000,24.000000,3.000000,0.000000,25.000000,2.000000,1.000000,87.000000,0.800000,0.444440,2.000000,27.667000,1.000000,0.666700,0.000000
3.000000,61.000000,57.000000,1.000000,0.000000,61.000000,2.000000,1.000000,430.000000,0.857140,0.583330,1.000000,209.500000,1.000000,0.500000,0.000000
5.000000,12.000000,25.000000,4.000000,1.000000,11.000000,3.000000,1.000000,86.000000,0.957450,0.555560,2.000000,19.750000,1.000000,0.500000,0.000000
4.000000,15.000000,15.000000,1.000000,0.000000,15.000000,2.000000,1.000000,58.000000,0.928570,0.625000,1.000000,27.500000,2.000000,1.000000,0.000000
3.000000,11.000000,16.000000,1.000000,0.000000,11.000000,2.000000,1.000000,57.000000,0.857140,0.625000,1.000000,27.000000,5.000000,2.500000,0.000000
5.000000,4.000000,8.000000,10.000000,0.000000,4.000000,1.000000,2.000000,18.000000,0.846150,0.600000,1.000000,2.600000,1.000000,0.800000,0.000000
3.000000,26.000000,32.000000,4.000000,11.000000,15.000000,2.000000,0.750000,133.000000,0.880000,0.583330,2.000000,25.200000,7.000000,1.800000,0.000000
3.000000,17.000000,23.000000,1.000000,0.000000,17.000000,2.000000,1.000000,108.000000,0.857140,0.625000,1.000000,52.000000,1.000000,0.500000,0.000000
1.000000,9.000000,8.000000,10.000000,1.000000,8.000000,5.000000,2.000000,20.000000,0.000000,0.720000,0.000000,3.000000,1.000000,0.800000,0.000000
5.000000,39.000000,63.000000,19.000000,1.000000,38.000000,3.000000,1.000000,550.000000,0.900000,0.314810,2.000000,76.857000,6.000000,2.285700,0.000000
5.000000,24.000000,36.000000,15.000000,0.000000,24.000000,3.000000,0.966670,148.000000,0.800000,0.400000,3.000000,19.429000,3.000000,1.000000,0.000000
5.000000,22.000000,31.000000,9.000000,0.000000,22.000000,2.000000,0.960000,154.000000,0.833330,0.600000,3.000000,23.833000,1.000000,0.666700,0.000000
5.000000,19.000000,25.000000,9.000000,0.000000,19.000000,2.000000,0.933330,101.000000,0.833330,0.600000,3.000000,15.333000,1.000000,0.666700,1.000000
4.000000,8.000000,8.000000,1.000000,0.000000,8.000000,2.000000,2.000000,24.000000,0.888890,0.600000,1.000000,11.000000,2.000000,1.000000,0.000000
1.000000,7.000000,5.000000,1.000000,2.000000,5.000000,2.000000,2.000000,11.000000,0.000000,0.625000,0.000000,4.500000,1.000000,0.500000,0.000000
3.000000,20.000000,23.000000,1.000000,0.000000,20.000000,2.000000,1.000000,91.000000,0.857140,0.625000,1.000000,43.500000,1.000000,0.500000,0.000000
4.000000,11.000000,7.000000,1.000000,5.000000,6.000000,2.000000,2.000000,22.000000,0.958330,0.750000,0.000000,10.000000,1.000000,0.500000,0.000000
5.000000,14.000000,19.000000,15.000000,0.000000,14.000000,1.000000,1.000000,89.000000,0.900000,0.750000,2.000000,13.500000,5.000000,1.500000,0.000000
4.000000,27.000000,29.000000,1.000000,0.000000,27.000000,2.000000,1.000000,366.000000,0.928570,0.625000,1.000000,181.000000,1.000000,0.500000,0.000000
6.000000,21.000000,49.000000,10.000000,2.000000,19.000000,3.000000,1.000000,168.000000,0.914890,0.440000,2.000000,32.200000,4.000000,1.400000,1.000000
6.000000,16.000000,20.000000,4.000000,1.000000,15.000000,3.000000,1.000000,75.000000,0.935480,0.555560,3.000000,17.000000,1.000000,0.500000,0.000000
4.000000,64.000000,98.000000,13.000000,0.000000,64.000000,2.000000,0.945450,678.000000,0.846150,0.400000,2.000000,110.170000,20.000000,4.166700,1.000000
3.000000,28.000000,28.000000,1.000000,0.000000,28.000000,2.000000,1.000000,95.000000,0.857140,0.625000,1.000000,46.000000,1.000000,0.500000,0.000000
1.000000,16.000000,10.000000,1.000000,10.000000,6.000000,2.000000,2.000000,22.000000,0.000000,0.625000,0.000000,10.000000,1.000000,0.500000,0.000000
4.000000,20.000000,28.000000,1.000000,0.000000,20.000000,2.000000,1.000000,129.000000,0.972220,0.666670,3.000000,63.000000,1.000000,0.500000,0.000000
4.000000,23.000000,26.000000,1.000000,0.000000,23.000000,2.000000,1.000000,134.000000,0.928570,0.625000,1.000000,65.000000,1.000000,0.500000,0.000000
4.000000,31.000000,31.000000,1.000000,0.000000,31.000000,2.000000,1.000000,151.000000,0.928570,0.625000,1.000000,73.000000,1.000000,0.500000,0.000000
3.000000,21.000000,28.000000,1.000000,0.000000,21.000000,2.000000,1.000000,143.000000,0.857140,0.625000,1.000000,70.000000,1.000000,0.500000,0.000000
1.000000,8.000000,0.000000,0.000000,8.000000,0.000000,0.000000,2.000000,24.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5.000000,23.000000,23.000000,9.000000,0.000000,23.000000,2.000000,0.950000,97.000000,0.833330,0.600000,3.000000,14.500000,1.000000,0.666700,0.000000
5.000000,17.000000,12.000000,6.000000,10.000000,7.000000,1.000000,1.000000,45.000000,0.933330,0.555560,1.000000,9.750000,1.000000,0.500000,0.000000
4.000000,26.000000,21.000000,1.000000,0.000000,26.000000,2.000000,2.000000,84.000000,0.928570,0.625000,1.000000,41.000000,1.000000,0.500000,0.000000
6.000000,28.000000,37.000000,4.000000,1.000000,27.000000,3.000000,1.000000,155.000000,0.935480,0.555560,3.000000,36.750000,1.000000,0.500000,0.000000
5.000000,15.000000,32.000000,4.000000,1.000000,14.000000,3.000000,1.000000,127.000000,0.957450,0.555560,2.000000,30.000000,1.000000,0.500000,0.000000
1.000000,16.000000,18.000000,8.000000,1.000000,15.000000,4.000000,0.750000,76.000000,0.000000,0.583330,0.000000,14.000000,1.000000,0.600000,0.000000
5.000000,11.000000,14.000000,8.000000,1.000000,10.000000,2.000000,1.000000,46.000000,0.869570,0.500000,3.000000,7.600000,1.000000,0.600000,0.000000
2.000000,9.000000,11.000000,6.000000,4.000000,5.000000,1.000000,2.000000,25.000000,0.571430,0.550000,1.000000,5.250000,1.000000,0.750000,0.000000
6.000000,5.000000,9.000000,1.000000,0.000000,5.000000,2.000000,2.000000,26.000000,0.977780,0.666670,0.000000,12.000000,1.000000,0.500000,0.000000
5.000000,10.000000,14.000000,8.000000,0.000000,10.000000,2.000000,1.000000,46.000000,0.869570,0.500000,3.000000,7.600000,1.000000,0.600000,0.000000
4.000000,5.000000,6.000000,1.000000,0.000000,5.000000,2.000000,2.000000,17.000000,0.972220,0.666670,2.000000,7.500000,1.000000,0.500000,0.000000
2.000000,9.000000,8.000000,1.000000,0.000000,9.000000,2.000000,2.000000,29.000000,0.800000,0.666670,1.000000,13.500000,1.000000,0.500000,0.000000
5.000000,2.000000,9.000000,6.000000,0.000000,2.000000,3.000000,1.111100,32.000000,0.935480,1.000000,1.000000,6.250000,1.000000,0.500000,0.000000
5.000000,43.000000,91.000000,9.000000,3.000000,40.000000,5.000000,0.875000,708.000000,0.900000,0.583330,2.000000,99.571000,1.000000,0.714300,0.000000
3.000000,14.000000,29.000000,4.000000,0.000000,14.000000,3.000000,0.800000,264.000000,0.857140,0.500000,0.000000,50.800000,4.000000,1.200000,0.000000
3.000000,14.000000,8.000000,1.000000,0.000000,14.000000,2.000000,2.000000,31.000000,0.857140,0.625000,1.000000,14.500000,1.000000,0.500000,0.000000
8.000000,21.000000,35.000000,15.000000,0.000000,21.000000,2.000000,0.944440,146.000000,0.861110,0.555560,5.000000,19.429000,1.000000,0.714300,0.000000
5.000000,11.000000,16.000000,13.000000,0.000000,11.000000,2.000000,1.000000,50.000000,0.833330,0.600000,3.000000,6.833300,1.000000,0.666700,0.000000
1.000000,158.000000,186.000000,561.000000,84.000000,74.000000,33.000000,0.984850,1666.000000,0.000000,0.077540,0.000000,47.647000,23.000000,3.323500,1.000000
3.000000,16.000000,13.000000,1.000000,0.000000,16.000000,2.000000,2.000000,49.000000,0.857140,0.625000,1.000000,23.500000,1.000000,0.500000,0.000000
3.000000,6.000000,6.000000,1.000000,0.000000,6.000000,2.000000,2.000000,19.000000,0.857140,0.625000,1.000000,8.500000,1.000000,0.500000,0.000000
4.000000,10.000000,18.000000,1.000000,0.000000,10.000000,2.000000,0.750000,54.000000,0.928570,0.625000,1.000000,16.333000,1.000000,0.333300,0.000000
3.000000,15.000000,8.000000,3.000000,4.000000,11.000000,3.000000,2.000000,27.000000,0.833330,0.476190,1.000000,8.000000,2.000000,1.000000,0.000000
4.000000,20.000000,18.000000,1.000000,0.000000,20.000000,2.000000,1.000000,76.000000,0.928570,0.625000,1.000000,36.500000,1.000000,0.500000,0.000000
1.000000,5.000000,6.000000,0.000000,1.000000,4.000000,3.000000,0.000000,24.000000,0.000000,0.583330,0.000000,6.666700,1.000000,0.666700,0.000000
1.000000,20.000000,52.000000,72.000000,3.000000,17.000000,7.000000,0.846150,528.000000,0.000000,0.484380,0.000000,29.294000,1.000000,0.882400,0.000000
4.000000,9.000000,16.000000,9.000000,0.000000,9.000000,2.000000,0.888890,70.000000,0.791670,0.666670,2.000000,8.571400,1.000000,0.714300,0.000000
1.000000,17.000000,37.000000,1.000000,0.000000,17.000000,2.000000,0.833330,138.000000,0.000000,0.750000,0.000000,44.000000,5.000000,1.666700,0.000000
3.000000,10.000000,14.000000,1.000000,0.000000,10.000000,2.000000,1.000000,71.000000,0.857140,0.625000,1.000000,33.500000,3.000000,1.500000,0.000000
5.000000,16.000000,30.000000,9.000000,4.000000,12.000000,6.000000,0.888890,257.000000,0.900000,0.777780,2.000000,35.286000,1.000000,0.714300,0.000000
5.000000,5.000000,3.000000,1.000000,4.000000,1.000000,1.000000,2.000000,7.000000,0.960000,1.000000,1.000000,2.500000,1.000000,0.500000,0.000000
4.000000,5.000000,6.000000,1.000000,4.000000,1.000000,1.000000,1.000000,22.000000,0.958330,1.000000,1.000000,9.500000,2.000000,1.000000,0.000000
2.000000,12.000000,11.000000,6.000000,7.000000,5.000000,1.000000,2.000000,23.000000,0.571430,0.550000,1.000000,4.750000,1.000000,0.750000,0.000000
5.000000,17.000000,22.000000,4.000000,2.000000,15.000000,4.000000,0.937500,118.000000,0.896550,0.666670,2.000000,21.800000,1.000000,0.600000,0.000000
3.000000,17.000000,15.000000,1.000000,0.000000,17.000000,2.000000,1.000000,51.000000,0.857140,0.625000,1.000000,24.000000,1.000000,0.500000,0.000000
5.000000,15.000000,22.000000,8.000000,1.000000,14.000000,2.000000,1.000000,67.000000,0.892860,0.500000,3.000000,11.800000,1.000000,0.600000,0.000000
6.000000,30.000000,72.000000,4.000000,0.000000,30.000000,2.000000,0.916670,301.000000,0.961540,0.466670,0.000000,73.250000,7.000000,3.000000,1.000000
6.000000,3.000000,4.000000,1.000000,0.000000,3.000000,1.000000,2.000000,9.000000,0.978720,0.625000,2.000000,3.500000,1.000000,0.500000,0.000000
1.000000,12.000000,12.000000,1.000000,1.000000,11.000000,2.000000,2.000000,33.000000,0.000000,0.625000,0.000000,15.500000,1.000000,0.500000,0.000000
2.000000,22.000000,24.000000,1.000000,0.000000,22.000000,2.000000,1.000000,149.000000,0.800000,0.666670,1.000000,72.000000,1.000000,0.500000,0.000000
2.000000,9.000000,8.000000,1.000000,0.000000,9.000000,2.000000,2.000000,21.000000,0.800000,0.666670,1.000000,9.500000,1.000000,0.500000,0.000000
3.000000,13.000000,13.000000,1.000000,0.000000,13.000000,2.000000,1.000000,72.000000,0.857140,0.625000,1.000000,34.000000,6.000000,3.000000,0.000000
1.000000,46.000000,105.000000,55.000000,13.000000,33.000000,9.000000,1.000000,394.000000,0.000000,0.136360,0.000000,34.636000,3.000000,1.454500,1.000000
8.000000,15.000000,20.000000,19.000000,0.000000,15.000000,3.000000,1.000000,62.000000,0.861110,0.333330,4.000000,7.428600,1.000000,0.714300,0.000000
